55059,68
55060,68
55061,68
55062,68
55063,68
55064,68
55065,68
55066,68
55067,68
55068,68
55069,68
55070,68
55071,68
55072,68
55073,68
55074,68
55075,68
55076,68
55077,68
55078,68
55079,68
55080,68
55081,68
55082,68
55083,68
55084,68
55085,68
55086,68
55087,68
55088,68
55089,68
55090,68
55091,68
55092,68
55093,68
55094,68
55095,68
55096,68
55097,68
55098,68
55099,68
55100,68
55101,68
55102,68
55103,68
55104,68
55105,68
55106,68
55107,68
55108,68
55109,68
55110,68
55111,68
55112,68
55113,68
55114,68
55115,68
55116,68
55117,68
55118,68
55119,68
55120,68
55121,68
55122,68
55123,68
55124,68
55125,68
55126,68
55127,68
55128,68
55129,68
55130,68
55131,68
55132,68
55133,68
55134,68
55135,68
55136,68
55137,68
55138,68
55139,68
55140,69
55141,69
55142,69
55143,69
55144,69
55145,69
55146,69
55147,69
55148,69
55149,69
55150,69
55151,69
55152,69
55153,69
55154,69
55155,69
55156,69
55157,69
55158,69
55159,69
55160,69
55161,69
55162,69
55163,69
55164,69
55165,69
55166,69
55167,69
55168,69
55169,69
55170,69
55171,69
55172,69
55173,69
55174,69
55175,69
55176,69
55177,69
55178,69
55179,69
55180,69
55181,69
55182,69
55183,69
55184,69
55185,69
55186,69
55187,69
55188,69
55189,69
55190,69
55191,69
55192,69
55193,69
55194,69
55195,69
55196,69
55197,69
55198,69
55199,69
55200,69
55201,69
55202,69
55203,69
55204,69
55205,69
55206,69
55207,69
55208,69
55209,69
55210,69
55211,69
55212,69
55213,69
55214,69
55215,69
55216,69
55217,69
55218,69
55219,69
55220,69
55221,69
55222,69
55223,69
55224,69
55225,69
55226,69
55227,69
55228,69
55229,69
55230,69
55231,69
55232,69
55233,69
55234,69
55235,69
55236,69
55237,69
55238,69
55239,69
55240,69
55241,69
55242,69
55243,69
55244,69
55245,69
55246,69
55247,69
55248,69
55249,69
55250,69
55251,69
55252,69
55253,69
55254,69
55255,69
55256,69
55257,69
55258,69
55259,69
55260,69
55261,69
55262,69
55263,69
55264,69
55265,69
55266,69
55267,69
55268,69
55269,69
55270,69
55271,69
55272,69
55273,69
55274,69
55275,69
55276,69
55277,69
55278,69
55279,69
55280,69
55281,69
55282,69
55283,69
55284,69
55285,69
55286,69
55287,69
55288,69
55289,69
55290,69
55291,69
55292,69
55293,69
55294,69
55295,69
55296,69
55297,69
55298,69
55299,69
55300,69
55301,69
55302,69
55303,69
55304,69
55305,69
55306,69
55307,69
55308,69
55309,69
55310,69
55311,69
55312,69
55313,69
55314,69
55315,69
55316,69
55317,69
55318,69
55319,69
55320,69
55321,69
55322,69
55323,69
55324,69
55325,69
55326,69
55327,69
55328,69
55329,69
55330,69
55331,69
55332,69
55333,69
55334,69
55335,69
55336,69
55337,69
55338,69
55339,69
55340,69
55341,69
55342,69
55343,69
55344,69
55345,69
55346,69
55347,69
55348,69
55349,69
55350,69
55351,69
55352,69
55353,69
55354,69
55355,69
55356,69
55357,69
55358,69
55359,69
55360,69
55361,69
55362,69
55363,69
55364,69
55365,69
55366,69
55367,69
55368,69
55369,69
55370,69
55371,69
55372,69
55373,69
55374,69
55375,69
55376,69
55377,69
55378,69
55379,69
55380,69
55381,69
55382,69
55383,69
55384,69
55385,69
55386,69
55387,69
55388,69
55389,69
55390,69
55391,69
55392,69
55393,69
55394,69
55395,69
55396,69
55397,69
55398,69
55399,69
55400,69
55401,69
55402,69
55403,69
55404,69
55405,69
55406,69
55407,69
55408,69
55409,69
55410,69
55411,69
55412,69
55413,69
55414,69
55415,69
55416,69
55417,69
55418,69
55419,69
55420,69
55421,69
55422,69
55423,69
55424,69
55425,69
55426,69
55427,69
55428,69
55429,69
55430,69
55431,69
55432,69
55433,69
55434,69
55435,69
55436,69
55437,69
55438,69
55439,69
55440,69
55441,69
55442,69
55443,69
55444,69
55445,69
55446,69
55447,69
55448,69
55449,69
55450,69
55451,69
55452,69
55453,69
55454,69
55455,69
55456,69
55457,69
55458,69
55459,69
55460,69
55461,69
55462,69
55463,69
55464,69
55465,69
55466,69
55467,69
55468,69
55469,69
55470,69
55471,69
55472,69
55473,69
55474,69
55475,69
55476,69
55477,69
55478,69
55479,69
55480,69
55481,69
55482,69
55483,69
55484,69
55485,69
55486,69
55487,69
55488,69
55489,69
55490,69
55491,69
55492,69
55493,69
55494,69
55495,69
55496,69
55497,69
55498,69
55499,69
55500,69
55501,69
55502,69
55503,69
55504,69
55505,69
55506,69
55507,69
55508,69
55509,69
55510,69
55511,69
55512,69
55513,69
55514,69
55515,69
55516,69
55517,69
55518,69
55519,69
55520,69
55521,69
55522,69
55523,69
55524,69
55525,69
55526,69
55527,69
55528,69
55529,69
55530,69
55531,69
55532,69
55533,69
55534,69
55535,69
55536,69
55537,69
55538,69
55539,69
55540,69
55541,69
55542,69
55543,69
55544,69
55545,69
55546,69
55547,69
55548,69
55549,69
55550,69
55551,69
55552,69
55553,69
55554,69
55555,69
55556,69
55557,69
55558,69
55559,69
55560,69
55561,69
55562,69
55563,69
55564,69
55565,69
55566,69
55567,69
55568,69
55569,69
55570,69
55571,69
55572,69
55573,69
55574,69
55575,69
55576,69
55577,69
55578,69
55579,69
55580,69
55581,69
55582,69
55583,69
55584,69
55585,69
55586,69
55587,69
55588,69
55589,69
55590,69
55591,69
55592,69
55593,69
55594,69
55595,69
55596,69
55597,69
55598,69
55599,69
55600,69
55601,69
55602,69
55603,69
55604,69
55605,69
55606,69
55607,69
55608,69
55609,69
55610,69
55611,69
55612,69
55613,69
55614,69
55615,69
55616,69
55617,69
55618,69
55619,69
55620,69
55621,69
55622,69
55623,69
55624,69
55625,69
55626,69
55627,69
55628,69
55629,69
55630,69
55631,69
55632,69
55633,69
55634,69
55635,69
55636,69
55637,69
55638,69
55639,69
55640,69
55641,69
55642,69
55643,69
55644,69
55645,69
55646,69
55647,69
55648,69
55649,69
55650,69
55651,69
55652,69
55653,69
55654,69
55655,69
55656,69
55657,69
55658,69
55659,69
55660,69
55661,69
55662,69
55663,69
55664,69
55665,69
55666,69
55667,69
55668,69
55669,69
55670,69
55671,69
55672,69
55673,69
55674,69
55675,69
55676,69
55677,69
55678,69
55679,69
55680,69
55681,69
55682,69
55683,69
55684,69
55685,69
55686,69
55687,69
55688,69
55689,69
55690,69
55691,69
55692,69
55693,69
55694,69
55695,69
55696,69
55697,69
55698,69
55699,69
55700,69
55701,69
55702,69
55703,69
55704,69
55705,69
55706,69
55707,69
55708,69
55709,69
55710,69
55711,69
55712,69
55713,69
55714,69
55715,69
55716,69
55717,69
55718,69
55719,69
55720,69
55721,69
55722,69
55723,69
55724,69
55725,69
55726,69
55727,69
55728,69
55729,69
55730,69
55731,69
55732,69
55733,69
55734,69
55735,69
55736,69
55737,69
55738,69
55739,69
55740,69
55741,69
55742,69
55743,69
55744,69
55745,69
55746,69
55747,69
55748,69
55749,69
55750,69
55751,69
55752,69
55753,69
55754,69
55755,69
55756,69
55757,69
55758,69
55759,69
55760,69
55761,69
55762,69
55763,69
55764,69
55765,69
55766,69
55767,69
55768,69
55769,69
55770,69
55771,69
55772,69
55773,69
55774,69
55775,69
55776,69
55777,69
55778,69
55779,69
55780,69
55781,69
55782,69
55783,69
55784,69
55785,69
55786,69
55787,69
55788,69
55789,69
55790,69
55791,69
55792,69
55793,69
55794,69
55795,69
55796,69
55797,69
55798,69
55799,69
55800,69
55801,69
55802,69
55803,69
55804,69
55805,69
55806,69
55807,69
55808,69
55809,69
55810,69
55811,69
55812,69
55813,69
55814,69
55815,69
55816,69
55817,69
55818,69
55819,69
55820,69
55821,69
55822,69
55823,69
55824,69
55825,69
55826,69
55827,69
55828,69
55829,69
55830,69
55831,69
55832,69
55833,69
55834,69
55835,69
55836,69
55837,69
55838,69
55839,69
55840,69
55841,69
55842,69
55843,69
55844,69
55845,69
55846,69
55847,69
55848,69
55849,69
55850,69
55851,69
55852,69
55853,69
55854,69
55855,69
55856,69
55857,69
55858,69
55859,69
55860,69
55861,69
55862,69
55863,69
55864,69
55865,69
55866,69
55867,69
55868,69
55869,69
55870,69
55871,69
55872,69
55873,69
55874,69
55875,69
55876,69
55877,69
55878,69
55879,69
55880,69
55881,69
55882,69
55883,69
55884,69
55885,69
55886,69
55887,69
55888,69
55889,69
55890,69
55891,69
55892,69
55893,69
55894,69
55895,69
55896,69
55897,69
55898,69
55899,69
55900,69
55901,69
55902,69
55903,69
55904,69
55905,69
55906,69
55907,69
55908,69
55909,69
55910,69
55911,69
55912,69
55913,69
55914,69
55915,69
55916,69
55917,69
55918,69
55919,69
55920,69
55921,69
55922,69
55923,69
55924,69
55925,69
55926,69
55927,69
55928,69
55929,69
55930,69
55931,69
55932,69
55933,69
55934,69
55935,69
55936,69
55937,69
55938,69
55939,69
55940,69
55941,69
55942,69
55943,69
55944,69
55945,69
55946,69
55947,69
55948,69
55949,69
55950,69
55951,69
55952,69
55953,69
55954,69
55955,69
55956,69
55957,69
55958,69
55959,69
55960,69
55961,69
55962,69
55963,69
55964,69
55965,69
55966,69
55967,69
55968,69
55969,69
55970,69
55971,69
55972,69
55973,69
55974,69
55975,69
55976,69
55977,69
55978,69
55979,69
55980,69
55981,69
55982,69
55983,69
55984,69
55985,69
55986,69
55987,69
55988,69
55989,69
55990,69
55991,69
55992,69
55993,69
55994,69
55995,69
55996,69
55997,69
55998,69
55999,69
56000,69
56001,69
56002,69
56003,69
56004,69
56005,69
56006,69
56007,69
56008,69
56009,69
56010,69
56011,69
56012,69
56013,69
56014,69
56015,69
56016,69
56017,69
56018,69
56019,69
56020,69
56021,69
56022,69
56023,69
56024,69
56025,69
56026,69
56027,69
56028,69
56029,69
56030,69
56031,69
56032,69
56033,69
56034,69
56035,69
56036,69
56037,69
56038,69
56039,69
56040,69
56041,69
56042,69
56043,69
56044,69
56045,69
56046,69
56047,69
56048,69
56049,69
56050,69
56051,69
56052,69
56053,69
56054,69
56055,69
56056,69
56057,69
56058,69
56059,69
56060,69
56061,69
56062,69
56063,69
56064,69
56065,69
56066,69
56067,69
56068,69
56069,69
56070,69
56071,69
56072,69
56073,69
56074,69
56075,69
56076,69
56077,69
56078,69
56079,69
56080,69
56081,69
56082,69
56083,69
56084,69
56085,69
56086,69
56087,69
56088,69
56089,69
56090,69
56091,69
56092,69
56093,69
56094,69
56095,69
56096,69
56097,69
56098,69
56099,69
56100,69
56101,69
56102,69
56103,69
56104,69
56105,69
56106,69
56107,69
56108,69
56109,69
56110,69
56111,69
56112,69
56113,69
56114,69
56115,69
56116,69
56117,69
56118,69
56119,69
56120,69
56121,69
56122,69
56123,69
56124,69
56125,69
56126,69
56127,69
56128,69
56129,69
56130,69
56131,69
56132,69
56133,69
56134,69
56135,69
56136,69
56137,69
56138,69
56139,69
56140,69
56141,69
56142,69
56143,69
56144,69
56145,69
56146,69
56147,69
56148,69
56149,69
56150,69
56151,69
56152,69
56153,69
56154,69
56155,69
56156,69
56157,69
56158,69
56159,69
56160,69
56161,69
56162,69
56163,69
56164,69
56165,69
56166,69
56167,69
56168,69
56169,69
56170,69
56171,69
56172,69
56173,69
56174,69
56175,69
56176,69
56177,69
56178,69
56179,69
56180,69
56181,69
56182,69
56183,69
56184,69
56185,69
56186,69
56187,69
56188,69
56189,69
56190,69
56191,69
56192,69
56193,69
56194,69
56195,69
56196,69
56197,69
56198,69
56199,69
56200,69
56201,69
56202,69
56203,69
56204,69
56205,69
56206,69
56207,69
56208,69
56209,69
56210,69
56211,69
56212,69
56213,69
56214,69
56215,69
56216,69
56217,69
56218,69
56219,69
56220,69
56221,69
56222,69
56223,69
56224,69
56225,69
56226,69
56227,69
56228,69
56229,69
56230,69
56231,69
56232,69
56233,69
56234,69
56235,69
56236,69
56237,69
56238,69
56239,69
56240,69
56241,69
56242,69
56243,69
56244,69
56245,69
56246,69
56247,69
56248,69
56249,69
56250,69
56251,69
56252,69
56253,69
56254,69
56255,69
56256,69
56257,69
56258,69
56259,69
56260,69
56261,69
56262,69
56263,69
56264,69
56265,69
56266,69
56267,69
56268,69
56269,69
56270,69
56271,69
56272,69
56273,69
56274,69
56275,69
56276,69
56277,69
56278,69
56279,69
56280,69
56281,69
56282,69
56283,69
56284,69
56285,69
56286,69
56287,69
56288,69
56289,70
56290,70
56291,70
56292,70
56293,70
56294,70
56295,70
56296,70
56297,70
56298,70
56299,70
56300,70
56301,70
56302,70
56303,70
56304,70
56305,70
56306,70
56307,70
56308,70
56309,70
56310,70
56311,70
56312,70
56313,70
56314,70
56315,70
56316,70
56317,70
56318,70
56319,70
56320,70
56321,70
56322,70
56323,70
56324,70
56325,70
56326,70
56327,70
56328,70
56329,70
56330,70
56331,70
56332,70
56333,70
56334,70
56335,70
56336,70
56337,70
56338,70
56339,70
56340,70
56341,70
56342,70
56343,70
56344,70
56345,70
56346,70
56347,70
56348,70
56349,70
56350,70
56351,70
56352,70
56353,70
56354,70
56355,70
56356,70
56357,70
56358,70
56359,70
56360,70
56361,70
56362,70
56363,70
56364,70
56365,70
56366,70
56367,70
56368,70
56369,70
56370,70
56371,70
56372,70
56373,70
56374,70
56375,70
56376,70
56377,70
56378,70
56379,70
56380,70
56381,70
56382,70
56383,70
56384,70
56385,70
56386,70
56387,70
56388,70
56389,70
56390,70
56391,70
56392,70
56393,70
56394,70
56395,70
56396,70
56397,70
56398,70
56399,70
56400,70
56401,70
56402,70
56403,70
56404,70
56405,70
56406,70
56407,70
56408,70
56409,70
56410,70
56411,70
56412,70
56413,70
56414,70
56415,70
56416,70
56417,70
56418,70
56419,70
56420,70
56421,70
56422,70
56423,70
56424,70
56425,70
56426,70
56427,70
56428,70
56429,70
56430,70
56431,70
56432,70
56433,70
56434,70
56435,70
56436,70
56437,70
56438,70
56439,70
56440,70
56441,70
56442,70
56443,70
56444,70
56445,70
56446,70
56447,70
56448,70
56449,70
56450,70
56451,70
56452,70
56453,70
56454,70
56455,70
56456,70
56457,70
56458,70
56459,70
56460,70
56461,70
56462,70
56463,70
56464,70
56465,70
56466,70
56467,70
56468,70
56469,70
56470,70
56471,70
56472,70
56473,70
56474,70
56475,70
56476,70
56477,70
56478,70
56479,70
56480,70
56481,70
56482,70
56483,70
56484,70
56485,70
56486,70
56487,70
56488,70
56489,70
56490,70
56491,70
56492,70
56493,70
56494,70
56495,70
56496,70
56497,70
56498,70
56499,70
56500,70
56501,70
56502,70
56503,70
56504,70
56505,70
56506,70
56507,70
56508,70
56509,70
56510,70
56511,70
56512,70
56513,70
56514,70
56515,70
56516,70
56517,70
56518,70
56519,70
56520,70
56521,70
56522,70
56523,70
56524,70
56525,70
56526,70
56527,70
56528,70
56529,70
56530,70
56531,70
56532,70
56533,70
56534,70
56535,70
56536,70
56537,70
56538,70
56539,70
56540,70
56541,70
56542,70
56543,70
56544,70
56545,70
56546,70
56547,70
56548,70
56549,70
56550,70
56551,70
56552,70
56553,70
56554,70
56555,70
56556,70
56557,70
56558,70
56559,70
56560,70
56561,70
56562,70
56563,70
56564,70
56565,70
56566,70
56567,70
56568,70
56569,70
56570,70
56571,70
56572,70
56573,70
56574,70
56575,70
56576,70
56577,70
56578,70
56579,70
56580,70
56581,70
56582,70
56583,70
56584,70
56585,70
56586,70
56587,70
56588,70
56589,70
56590,70
56591,70
56592,70
56593,70
56594,70
56595,70
56596,70
56597,70
56598,70
56599,70
56600,70
56601,70
56602,70
56603,70
56604,70
56605,70
56606,70
56607,70
56608,70
56609,70
56610,70
56611,70
56612,70
56613,70
56614,70
56615,70
56616,70
56617,70
56618,70
56619,70
56620,70
56621,70
56622,70
56623,70
56624,70
56625,70
56626,70
56627,70
56628,70
56629,70
56630,70
56631,70
56632,70
56633,70
56634,70
56635,70
56636,70
56637,70
56638,70
56639,70
56640,70
56641,70
56642,70
56643,70
56644,70
56645,70
56646,70
56647,70
56648,70
56649,70
56650,70
56651,70
56652,70
56653,70
56654,70
56655,70
56656,70
56657,70
56658,70
56659,70
56660,70
56661,70
56662,70
56663,70
56664,70
56665,70
56666,70
56667,70
56668,70
56669,70
56670,70
56671,70
56672,70
56673,70
56674,70
56675,70
56676,70
56677,70
56678,70
56679,70
56680,70
56681,70
56682,70
56683,70
56684,70
56685,70
56686,70
56687,70
56688,70
56689,70
56690,70
56691,70
56692,70
56693,70
56694,70
56695,70
56696,70
56697,70
56698,70
56699,70
56700,70
56701,70
56702,70
56703,70
56704,70
56705,70
56706,70
56707,70
56708,70
56709,70
56710,70
56711,70
56712,70
56713,70
56714,70
56715,70
56716,70
56717,70
56718,70
56719,70
56720,70
56721,70
56722,70
56723,70
56724,70
56725,70
56726,70
56727,70
56728,70
56729,70
56730,70
56731,70
56732,70
56733,70
56734,70
56735,70
56736,70
56737,70
56738,70
56739,70
56740,70
56741,70
56742,70
56743,70
56744,70
56745,70
56746,70
56747,70
56748,70
56749,70
56750,70
56751,70
56752,70
56753,70
56754,70
56755,70
56756,70
56757,70
56758,70
56759,70
56760,70
56761,70
56762,70
56763,70
56764,70
56765,70
56766,70
56767,70
56768,70
56769,70
56770,70
56771,70
56772,70
56773,70
56774,70
56775,70
56776,70
56777,70
56778,70
56779,70
56780,70
56781,70
56782,70
56783,70
56784,70
56785,70
56786,70
56787,70
56788,70
56789,70
56790,70
56791,70
56792,70
56793,70
56794,70
56795,70
56796,70
56797,70
56798,70
56799,70
56800,70
56801,70
56802,70
56803,70
56804,70
56805,70
56806,70
56807,70
56808,70
56809,70
56810,70
56811,70
56812,70
56813,70
56814,70
56815,70
56816,70
56817,70
56818,70
56819,70
56820,70
56821,70
56822,70
56823,70
56824,70
56825,70
56826,70
56827,70
56828,70
56829,70
56830,70
56831,70
56832,70
56833,70
56834,70
56835,70
56836,70
56837,70
56838,70
56839,70
56840,70
56841,70
56842,70
56843,70
56844,70
56845,70
56846,70
56847,70
56848,70
56849,70
56850,70
56851,70
56852,70
56853,70
56854,70
56855,70
56856,70
56857,70
56858,70
56859,70
56860,70
56861,70
56862,70
56863,70
56864,70
56865,70
56866,70
56867,70
56868,70
56869,70
56870,70
56871,70
56872,70
56873,70
56874,70
56875,70
56876,70
56877,70
56878,70
56879,70
56880,70
56881,70
56882,70
56883,70
56884,70
56885,70
56886,70
56887,70
56888,70
56889,70
56890,70
56891,70
56892,70
56893,70
56894,70
56895,70
56896,70
56897,70
56898,70
56899,70
56900,70
56901,70
56902,70
56903,70
56904,70
56905,70
56906,70
56907,70
56908,70
56909,70
56910,70
56911,70
56912,70
56913,70
56914,70
56915,70
56916,70
56917,70
56918,70
56919,70
56920,70
56921,70
56922,70
56923,70
56924,70
56925,70
56926,70
56927,70
56928,70
56929,70
56930,70
56931,70
56932,70
56933,70
56934,70
56935,70
56936,70
56937,70
56938,70
56939,70
56940,70
56941,70
56942,70
56943,70
56944,70
56945,70
56946,70
56947,70
56948,70
56949,70
56950,70
56951,70
56952,70
56953,70
56954,70
56955,70
56956,70
56957,70
56958,70
56959,70
56960,70
56961,70
56962,70
56963,70
56964,70
56965,70
56966,70
56967,70
56968,70
56969,70
56970,70
56971,70
56972,70
56973,70
56974,70
56975,70
56976,70
56977,70
56978,70
56979,70
56980,70
56981,70
56982,70
56983,70
56984,70
56985,70
56986,70
56987,70
56988,70
56989,70
56990,70
56991,70
56992,70
56993,70
56994,70
56995,70
56996,70
56997,70
56998,70
56999,70
57000,70
57001,70
57002,70
57003,70
57004,70
57005,70
57006,70
57007,70
57008,70
57009,70
57010,70
57011,70
57012,70
57013,70
57014,70
57015,70
57016,70
57017,70
57018,70
57019,70
57020,70
57021,70
57022,70
57023,70
57024,70
57025,70
57026,70
57027,70
57028,70
57029,70
57030,70
57031,70
57032,70
57033,70
57034,70
57035,70
57036,70
57037,70
57038,70
57039,70
57040,70
57041,70
57042,70
57043,70
57044,70
57045,70
57046,70
57047,70
57048,70
57049,70
57050,70
57051,70
57052,70
57053,70
57054,70
57055,70
57056,70
57057,70
57058,70
57059,70
57060,70
57061,70
57062,70
57063,70
57064,70
57065,70
57066,70
57067,70
57068,70
57069,70
57070,70
57071,70
57072,70
57073,70
57074,70
57075,70
57076,70
57077,70
57078,70
57079,70
57080,70
57081,70
57082,70
57083,70
57084,70
57085,70
57086,70
57087,70
57088,70
57089,70
57090,70
57091,70
57092,70
57093,70
57094,70
57095,70
57096,70
57097,70
57098,70
57099,70
57100,70
57101,70
57102,70
57103,70
57104,70
57105,70
57106,70
57107,70
57108,70
57109,70
57110,70
57111,70
57112,70
57113,70
57114,70
57115,70
57116,70
57117,70
57118,70
57119,70
57120,70
57121,70
57122,70
57123,70
57124,70
57125,70
57126,70
57127,70
57128,70
57129,70
57130,70
57131,70
57132,70
57133,70
57134,70
57135,70
57136,70
57137,70
57138,70
57139,70
57140,70
57141,70
57142,70
57143,70
57144,70
57145,70
57146,70
57147,70
57148,70
57149,70
57150,70
57151,70
57152,70
57153,70
57154,70
57155,70
57156,70
57157,70
57158,70
57159,70
57160,70
57161,70
57162,70
57163,70
57164,70
57165,70
57166,70
57167,70
57168,70
57169,70
57170,70
57171,70
57172,70
57173,70
57174,70
57175,70
57176,70
57177,70
57178,70
57179,70
57180,70
57181,70
57182,70
57183,70
57184,70
57185,70
57186,70
57187,70
57188,70
57189,70
57190,70
57191,70
57192,70
57193,70
57194,70
57195,70
57196,70
57197,70
57198,70
57199,70
57200,70
57201,70
57202,70
57203,70
57204,70
57205,70
57206,70
57207,70
57208,70
57209,70
57210,70
57211,70
57212,70
57213,70
57214,70
57215,70
57216,70
57217,70
57218,70
57219,70
57220,70
57221,70
57222,70
57223,70
57224,70
57225,70
57226,70
57227,70
57228,70
57229,70
57230,70
57231,70
57232,70
57233,70
57234,70
57235,70
57236,70
57237,70
57238,70
57239,70
57240,70
57241,70
57242,70
57243,70
57244,70
57245,70
57246,70
57247,70
57248,70
57249,70
57250,70
57251,70
57252,70
57253,70
57254,70
57255,70
57256,70
57257,70
57258,70
57259,70
57260,70
57261,70
57262,70
57263,70
57264,70
57265,70
57266,70
57267,70
57268,70
57269,70
57270,70
57271,70
57272,70
57273,70
57274,70
57275,70
57276,70
57277,70
57278,70
57279,70
57280,70
57281,70
57282,70
57283,70
57284,70
57285,70
57286,70
57287,70
57288,70
57289,70
57290,70
57291,70
57292,70
57293,70
57294,70
57295,70
57296,70
57297,70
57298,70
57299,70
57300,70
57301,70
57302,70
57303,70
57304,70
57305,70
57306,70
57307,70
57308,70
57309,70
57310,70
57311,70
57312,70
57313,70
57314,70
57315,70
57316,70
57317,70
57318,70
57319,70
57320,70
57321,70
57322,70
57323,70
57324,70
57325,70
57326,70
57327,70
57328,70
57329,70
57330,70
57331,70
57332,70
57333,70
57334,70
57335,70
57336,70
57337,70
57338,70
57339,70
57340,70
57341,70
57342,70
57343,70
57344,70
57345,70
57346,70
57347,70
57348,70
57349,70
57350,70
57351,70
57352,70
57353,70
57354,70
57355,70
57356,70
57357,70
57358,70
57359,70
57360,70
57361,70
57362,70
57363,70
57364,70
57365,70
57366,70
57367,70
57368,70
57369,70
57370,70
57371,70
57372,70
57373,70
57374,70
57375,70
57376,70
57377,70
57378,70
57379,70
57380,70
57381,70
57382,70
57383,70
57384,70
57385,70
57386,70
57387,70
57388,70
57389,70
57390,70
57391,70
57392,70
57393,70
57394,70
57395,70
57396,70
57397,70
57398,70
57399,70
57400,70
57401,70
57402,70
57403,70
57404,70
57405,70
57406,70
57407,70
57408,70
57409,70
57410,70
57411,70
57412,70
57413,70
57414,70
57415,70
57416,70
57417,70
57418,70
57419,70
57420,70
57421,70
57422,70
57423,70
57424,70
57425,70
57426,70
57427,70
57428,70
57429,70
57430,70
57431,70
57432,70
57433,70
57434,70
57435,70
57436,70
57437,70
57438,70
57439,70
57440,70
57441,70
57442,70
57443,70
57444,70
57445,70
57446,70
57447,70
57448,70
57449,70
57450,70
57451,70
57452,70
57453,70
57454,70
57455,70
57456,70
57457,70
57458,70
57459,70
57460,71
57461,71
57462,71
57463,71
57464,71
57465,71
57466,71
57467,71
57468,71
57469,71
57470,71
57471,71
57472,71
57473,71
57474,71
57475,71
57476,71
57477,71
57478,71
57479,71
57480,71
57481,71
57482,71
57483,71
57484,71
57485,71
57486,71
57487,71
57488,71
57489,71
57490,71
57491,71
57492,71
57493,71
57494,71
57495,71
57496,71
57497,71
57498,71
57499,71
57500,71
57501,71
57502,71
57503,71
57504,71
57505,71
57506,71
57507,71
57508,71
57509,71
57510,71
57511,71
57512,71
57513,71
57514,71
57515,71
57516,71
57517,71
57518,71
57519,71
57520,71
57521,71
57522,71
57523,71
57524,71
57525,71
57526,71
57527,71
57528,71
57529,71
57530,71
57531,71
57532,71
57533,71
57534,71
57535,71
57536,71
57537,71
57538,71
57539,71
57540,71
57541,71
57542,71
57543,71
57544,71
57545,71
57546,71
57547,71
57548,71
57549,71
57550,71
57551,71
57552,71
57553,71
57554,71
57555,71
57556,71
57557,71
57558,71
57559,71
57560,71
57561,71
57562,71
57563,71
57564,71
57565,71
57566,71
57567,71
57568,71
57569,71
57570,71
57571,71
57572,71
57573,71
57574,71
57575,71
57576,71
57577,71
57578,71
57579,71
57580,71
57581,71
57582,71
57583,71
57584,71
57585,71
57586,71
57587,71
57588,71
57589,71
57590,71
57591,71
57592,71
57593,71
57594,71
57595,71
57596,71
57597,71
57598,71
57599,71
57600,71
57601,71
57602,71
57603,71
57604,71
57605,71
57606,71
57607,71
57608,71
57609,71
57610,71
57611,71
57612,71
57613,71
57614,71
57615,71
57616,71
57617,71
57618,71
57619,71
57620,71
57621,71
57622,71
57623,71
57624,71
57625,71
57626,71
57627,71
57628,71
57629,71
57630,71
57631,71
57632,71
57633,71
57634,71
57635,71
57636,71
57637,71
57638,71
57639,71
57640,71
57641,71
57642,71
57643,71
57644,71
57645,71
57646,71
57647,71
57648,71
57649,71
57650,71
57651,71
57652,71
57653,71
57654,71
57655,71
57656,71
57657,71
57658,71
57659,71
57660,71
57661,71
57662,71
57663,71
57664,71
57665,71
57666,71
57667,71
57668,71
57669,71
57670,71
57671,71
57672,71
57673,71
57674,71
57675,71
57676,71
57677,71
57678,71
57679,71
57680,71
57681,71
57682,71
57683,71
57684,71
57685,71
57686,71
57687,71
57688,71
57689,71
57690,71
57691,71
57692,71
57693,71
57694,71
57695,71
57696,71
57697,71
57698,71
57699,71
57700,71
57701,71
57702,71
57703,71
57704,71
57705,71
57706,71
57707,71
57708,71
57709,71
57710,71
57711,71
57712,71
57713,71
57714,71
57715,71
57716,71
57717,71
57718,71
57719,71
57720,71
57721,71
57722,71
57723,71
57724,71
57725,71
57726,71
57727,71
57728,71
57729,71
57730,71
57731,71
57732,71
57733,71
57734,71
57735,71
57736,71
57737,71
57738,71
57739,71
57740,71
57741,71
57742,71
57743,71
57744,71
57745,71
57746,71
57747,71
57748,71
57749,71
57750,71
57751,71
57752,71
57753,71
57754,71
57755,71
57756,71
57757,71
57758,71
57759,71
57760,71
57761,71
57762,71
57763,71
57764,71
57765,71
57766,71
57767,71
57768,71
57769,71
57770,71
57771,71
57772,71
57773,71
57774,71
57775,71
57776,71
57777,71
57778,71
57779,71
57780,71
57781,71
57782,71
57783,71
57784,71
57785,71
57786,71
57787,71
57788,71
57789,71
57790,71
57791,71
57792,71
57793,71
57794,71
57795,71
57796,71
57797,71
57798,71
57799,71
57800,71
57801,71
57802,71
57803,71
57804,71
57805,71
57806,71
57807,71
57808,71
57809,71
57810,71
57811,71
57812,71
57813,71
57814,71
57815,71
57816,71
57817,71
57818,71
57819,71
57820,71
57821,71
57822,71
57823,71
57824,71
57825,71
57826,71
57827,71
57828,71
57829,71
57830,71
57831,71
57832,71
57833,71
57834,71
57835,71
57836,71
57837,71
57838,71
57839,71
57840,71
57841,71
57842,71
57843,71
57844,71
57845,71
57846,71
57847,71
57848,71
57849,71
57850,71
57851,71
57852,71
57853,71
57854,71
57855,71
57856,71
57857,71
57858,71
