28096,2
28128,2
28160,2
28192,2
28224,2
28256,2
28288,2
28320,2
28352,2
28384,2
28416,2
28448,2
28480,2
28512,2
28544,2
28576,2
28608,2
28640,2
28672,2
28704,2
28736,2
28768,2
28800,2
28832,2
28864,2
28896,2
28928,2
28960,2
28992,2
29024,2
29056,2
29088,2
29120,2
29152,2
29184,2
29216,2
29248,2
29280,2
29312,2
29344,2
29376,2
29408,2
29440,2
29472,2
29504,2
29536,2
29568,2
29600,2
29632,3
29664,3
29696,3
29728,3
29760,3
29792,3
29824,3
29856,3
29888,3
29920,3
29952,3
29984,3
30016,3
30048,3
30080,3
30112,3
30144,3
30176,3
30208,3
30240,3
30272,3
30304,3
30336,3
30368,3
30400,3
30432,3
30464,3
30496,3
30528,3
30560,3
30592,3
30624,3
30656,3
30688,3
30720,3
30752,3
30784,3
30816,3
30848,3
30880,3
30912,3
30944,3
30976,3
31008,3
31040,3
31072,3
31104,3
31136,3
31168,3
31200,3
31232,3
31264,3
31296,3
31328,3
31360,3
31392,3
31424,3
31456,3
31488,3
31520,3
31552,3
31584,3
31616,3
31648,3
31680,3
31712,3
31744,3
31776,3
31808,3
31840,3
31872,3
31904,3
31936,3
31968,3
32000,3
32032,3
32064,3
32096,3
32128,3
32160,3
32192,3
32224,3
32256,3
32288,3
32320,3
32352,3
32384,3
32416,3
32448,3
32480,3
32512,3
32544,3
32576,3
32608,3
32640,3
32672,3
32704,3
32736,3
32768,3
