68914,204
68915,204
68916,204
68917,204
68918,204
68919,204
68920,204
68921,204
68922,204
68923,205
68924,205
68925,205
68926,205
68927,205
68928,205
68929,205
68930,205
68931,205
68932,205
68933,205
68934,205
68935,205
68936,205
68937,205
68938,205
68939,205
68940,205
68941,205
68942,205
68943,205
68944,205
68945,205
68946,205
68947,205
68948,205
68949,205
68950,205
68951,205
68952,205
68953,205
68954,205
68955,205
68956,205
68957,205
68958,205
68959,205
68960,205
68961,205
68962,205
68963,205
68964,205
68965,205
68966,205
68967,205
68968,205
68969,205
68970,205
68971,205
68972,205
68973,205
68974,205
68975,205
68976,205
68977,205
68978,205
68979,205
68980,205
68981,205
68982,205
68983,205
68984,205
68985,205
68986,205
68987,205
68988,205
68989,205
68990,205
68991,205
68992,205
68993,205
68994,205
68995,205
68996,205
68997,205
68998,205
68999,205
69000,205
69001,205
69002,205
69003,205
69004,205
69005,205
69006,205
69007,205
69008,205
69009,205
69010,205
69011,205
69012,205
69013,205
69014,205
69015,205
69016,205
69017,205
69018,205
69019,205
69020,205
69021,205
69022,205
69023,205
69024,205
69025,205
69026,205
69027,205
69028,205
69029,205
69030,205
69031,205
69032,205
69033,205
69034,205
69035,205
69036,205
69037,205
69038,205
69039,205
69040,205
69041,205
69042,205
69043,205
69044,205
69045,205
69046,205
69047,205
69048,205
69049,205
69050,205
69051,205
69052,205
69053,205
69054,205
69055,205
69056,205
69057,205
69058,205
69059,205
69060,205
69061,205
69062,205
69063,205
69064,205
69065,205
69066,205
69067,205
69068,205
69069,205
69070,205
69071,205
69072,205
69073,205
69074,205
69075,205
69076,205
69077,205
69078,205
69079,205
69080,205
69081,205
69082,205
69083,205
69084,205
69085,205
69086,205
69087,205
69088,205
69089,205
69090,205
69091,205
69092,205
69093,205
69094,205
69095,205
69096,205
69097,205
69098,205
69099,205
69100,205
69101,205
69102,205
69103,205
69104,205
69105,205
69106,205
69107,205
69108,205
69109,205
69110,205
69111,205
69112,205
69113,205
69114,205
69115,205
69116,205
69117,205
69118,205
69119,205
69120,205
69121,205
69122,205
69123,205
69124,205
69125,205
69126,205
69127,205
69128,205
69129,205
69130,205
69131,205
69132,205
69133,205
69134,205
69135,205
69136,205
69137,205
69138,205
69139,205
69140,205
69141,205
69142,205
69143,205
69144,205
69145,205
69146,205
69147,205
69148,205
69149,205
69150,205
69151,205
69152,205
69153,205
69154,205
69155,205
69156,205
69157,205
69158,205
69159,205
69160,205
69161,205
69162,205
69163,205
69164,205
69165,205
69166,205
69167,205
69168,205
69169,205
69170,205
69171,205
69172,205
69173,205
69174,205
69175,205
69176,205
69177,205
69178,205
69179,205
69180,205
69181,205
69182,205
69183,205
69184,205
69185,205
69186,205
69187,205
69188,205
69189,205
69190,205
69191,205
69192,205
69193,205
69194,205
69195,205
69196,205
69197,205
69198,205
69199,205
69200,205
69201,205
69202,205
69203,205
69204,205
69205,205
69206,205
69207,205
69208,205
69209,205
69210,205
69211,205
69212,205
69213,205
69214,205
69215,205
69216,205
69217,205
69218,205
69219,205
69220,205
69221,205
69222,205
69223,205
69224,205
69225,205
69226,205
69227,205
69228,205
69229,205
69230,205
69231,205
69232,205
69233,205
69234,205
69235,205
69236,205
69237,205
69238,205
69239,205
69240,205
69241,205
69242,205
69243,205
69244,205
69245,205
69246,205
69247,205
69248,205
69249,205
69250,205
69251,205
69252,205
69253,205
69254,205
69255,205
69256,205
69257,205
69258,205
69259,205
69260,205
69261,205
69262,205
69263,205
69264,205
69265,205
69266,205
69267,205
69268,205
69269,205
69270,205
69271,205
69272,205
69273,205
69274,205
69275,205
69276,205
69277,205
69278,205
69279,205
69280,205
69281,205
69282,205
69283,205
69284,205
69285,205
69286,205
69287,205
69288,205
69289,205
69290,205
69291,205
69292,205
69293,205
69294,205
69295,206
69296,206
69297,206
69298,206
69299,206
69300,206
69301,206
69302,206
69303,206
69304,206
69305,206
69306,206
69307,206
69308,206
69309,206
69310,206
69311,206
69312,206
69313,206
69314,206
69315,206
69316,206
69317,206
69318,206
69319,206
69320,206
69321,206
69322,206
69323,206
69324,206
69325,206
69326,206
69327,206
69328,206
69329,206
69330,206
69331,206
69332,206
69333,206
69334,206
69335,206
69336,206
69337,206
69338,206
69339,206
69340,206
69341,206
69342,206
69343,206
69344,206
69345,206
69346,206
69347,206
69348,206
69349,206
69350,206
69351,206
69352,206
69353,206
69354,206
69355,206
69356,206
69357,206
69358,206
69359,206
69360,206
69361,206
69362,206
69363,206
69364,206
69365,206
69366,206
69367,206
69368,206
69369,206
69370,206
69371,206
69372,206
69373,206
69374,206
69375,206
69376,206
69377,206
69378,206
69379,206
69380,206
69381,206
69382,206
69383,206
69384,206
69385,206
69386,206
69387,206
69388,206
69389,206
69390,206
69391,206
69392,206
69393,206
69394,206
69395,206
69396,206
69397,206
69398,206
69399,206
69400,206
69401,206
69402,206
69403,206
69404,206
69405,206
69406,206
69407,206
69408,206
69409,206
69410,206
69411,206
69412,206
69413,206
69414,206
69415,206
69416,206
69417,206
69418,206
69419,206
69420,206
69421,206
69422,206
69423,206
69424,206
69425,206
69426,206
69427,206
69428,206
69429,206
69430,206
69431,206
69432,206
69433,206
69434,206
69435,206
69436,206
69437,206
69438,206
69439,206
69440,206
69441,206
69442,206
69443,206
69444,206
69445,206
69446,206
69447,206
69448,206
69449,206
69450,206
69451,206
69452,206
69453,206
69454,206
69455,206
69456,206
69457,206
69458,206
69459,206
69460,206
69461,206
69462,206
69463,206
69464,206
69465,206
69466,206
69467,206
69468,206
69469,206
69470,206
69471,206
69472,206
69473,206
69474,206
69475,206
69476,206
69477,206
69478,206
69479,206
69480,206
69481,206
69482,206
69483,206
69484,206
69485,206
69486,206
69487,206
69488,206
69489,206
69490,206
69491,206
69492,206
69493,206
69494,206
69495,206
69496,206
69497,206
69498,206
69499,206
69500,206
69501,206
69502,206
69503,206
69504,206
69505,206
69506,206
69507,206
69508,206
69509,206
69510,206
69511,206
69512,206
69513,206
69514,206
69515,206
69516,206
69517,206
69518,206
69519,206
69520,206
69521,206
69522,206
69523,206
69524,206
69525,206
69526,206
69527,206
69528,206
69529,206
69530,206
69531,206
69532,206
69533,206
69534,206
69535,206
69536,206
69537,206
69538,206
69539,206
69540,206
69541,206
69542,206
69543,206
69544,206
69545,206
69546,206
69547,206
69548,206
69549,206
69550,206
69551,206
69552,206
69553,206
69554,206
69555,206
69556,206
69557,206
69558,206
69559,206
69560,206
69561,206
69562,206
69563,206
69564,206
69565,206
69566,206
69567,206
69568,206
69569,206
69570,206
69571,206
69572,206
69573,206
69574,206
69575,206
69576,206
69577,206
69578,206
69579,206
69580,206
69581,206
69582,206
69583,206
69584,206
69585,206
69586,206
69587,206
69588,206
69589,206
69590,206
69591,206
69592,206
69593,206
69594,206
69595,206
69596,206
69597,206
69598,206
69599,206
69600,206
69601,206
69602,206
69603,206
69604,206
69605,206
69606,206
69607,206
69608,206
69609,206
69610,206
69611,206
69612,206
69613,206
69614,206
69615,206
69616,206
69617,206
69618,206
69619,206
69620,206
69621,206
69622,206
69623,206
69624,206
69625,206
69626,206
69627,206
69628,206
69629,206
69630,206
69631,206
69632,206
69633,206
69634,206
69635,206
69636,206
69637,206
69638,206
69639,206
69640,206
69641,206
69642,206
69643,206
69644,206
69645,206
69646,206
69647,206
69648,206
69649,206
69650,206
69651,206
69652,206
69653,206
69654,206
69655,206
69656,206
69657,206
69658,206
69659,206
69660,206
69661,206
69662,206
69663,206
69664,206
69665,206
69666,206
69667,206
69668,206
69669,206
69670,206
69671,206
69672,206
69673,206
69674,206
69675,207
69676,207
69677,207
69678,207
69679,207
69680,207
69681,207
69682,207
69683,207
69684,207
69685,207
69686,207
69687,207
69688,207
69689,207
69690,207
69691,207
69692,207
69693,207
69694,207
69695,207
69696,207
69697,207
69698,207
69699,207
69700,207
69701,207
69702,207
69703,207
69704,207
69705,207
69706,207
69707,207
69708,207
69709,207
69710,207
69711,207
69712,207
69713,207
69714,207
69715,207
69716,207
69717,207
69718,207
69719,207
69720,207
69721,207
69722,207
69723,207
69724,207
69725,207
69726,207
69727,207
69728,207
69729,207
69730,207
69731,207
69732,207
69733,207
69734,207
69735,207
69736,207
69737,207
69738,207
69739,207
69740,207
69741,207
69742,207
69743,207
69744,207
69745,207
69746,207
69747,207
69748,207
69749,207
69750,207
69751,207
69752,207
69753,207
69754,207
69755,207
69756,207
69757,207
69758,207
69759,207
69760,207
69761,207
69762,207
69763,207
69764,207
69765,207
69766,207
69767,207
69768,207
69769,207
69770,207
69771,207
69772,207
69773,207
69774,207
69775,207
69776,207
69777,207
69778,207
69779,207
69780,207
69781,207
69782,207
69783,207
69784,207
69785,207
69786,207
69787,207
69788,207
69789,207
69790,207
69791,207
69792,207
69793,207
69794,207
69795,207
69796,207
69797,207
69798,207
69799,207
69800,207
69801,207
69802,207
69803,207
69804,207
69805,207
69806,207
69807,207
69808,207
69809,207
69810,207
69811,207
69812,207
69813,207
69814,207
69815,207
69816,207
69817,207
69818,207
69819,207
69820,207
69821,207
69822,207
69823,207
69824,207
69825,207
69826,207
69827,207
69828,207
69829,207
69830,207
69831,207
69832,207
69833,207
69834,207
69835,207
69836,207
69837,207
69838,207
69839,207
69840,207
69841,207
69842,207
69843,207
69844,207
69845,207
69846,207
69847,207
69848,207
69849,207
69850,207
69851,207
69852,207
69853,207
69854,207
69855,207
69856,207
69857,207
69858,207
69859,207
69860,207
69861,207
69862,207
69863,207
69864,207
69865,207
69866,207
69867,207
69868,207
69869,207
69870,207
69871,207
69872,207
69873,207
69874,207
69875,207
69876,207
69877,207
69878,207
69879,207
69880,207
69881,207
69882,207
69883,207
69884,207
69885,207
69886,207
69887,207
69888,207
69889,207
69890,207
69891,207
69892,207
69893,207
69894,207
69895,207
69896,207
69897,207
69898,207
69899,207
69900,207
69901,207
69902,207
69903,207
69904,207
69905,207
69906,207
69907,207
69908,207
69909,207
69910,207
69911,207
69912,207
69913,207
69914,207
69915,207
69916,207
69917,207
69918,207
69919,207
69920,207
69921,207
69922,207
69923,207
69924,207
69925,207
69926,207
69927,207
69928,207
69929,207
69930,207
69931,207
69932,207
69933,207
69934,207
69935,207
69936,207
69937,207
69938,207
69939,207
69940,207
69941,207
69942,207
69943,207
69944,207
69945,207
69946,207
69947,207
69948,207
69949,207
69950,207
69951,207
69952,207
69953,207
69954,207
69955,207
69956,207
69957,207
69958,207
69959,207
69960,207
69961,207
69962,207
69963,207
69964,207
69965,207
69966,207
69967,207
69968,207
69969,207
69970,207
69971,207
69972,207
69973,207
69974,207
69975,207
69976,207
69977,207
69978,207
69979,207
69980,207
69981,207
69982,207
69983,207
69984,207
69985,207
69986,207
69987,207
69988,207
69989,207
69990,207
69991,207
69992,207
69993,207
69994,207
69995,207
69996,207
69997,207
69998,207
69999,207
70000,207
70001,207
70002,207
70003,207
70004,207
70005,207
70006,207
70007,207
70008,207
70009,207
70010,207
70011,207
70012,207
70013,207
70014,207
70015,207
70016,207
70017,207
70018,207
70019,207
70020,207
70021,207
70022,207
70023,207
70024,207
70025,207
70026,207
70027,207
70028,207
70029,207
70030,207
70031,207
70032,207
70033,207
70034,207
70035,207
70036,207
70037,207
70038,207
70039,207
70040,207
70041,207
70042,207
70043,207
70044,207
70045,207
70046,207
70047,207
70048,207
70049,207
70050,207
70051,207
70052,207
70053,207
70054,207
70055,207
70056,207
70057,208
70058,208
70059,208
70060,208
70061,208
70062,208
70063,208
70064,208
70065,208
70066,208
70067,208
70068,208
70069,208
70070,208
70071,208
70072,208
70073,208
70074,208
70075,208
70076,208
70077,208
70078,208
70079,208
70080,208
70081,208
70082,208
70083,208
70084,208
70085,208
70086,208
70087,208
70088,208
70089,208
70090,208
70091,208
70092,208
70093,208
70094,208
70095,208
70096,208
70097,208
70098,208
70099,208
70100,208
70101,208
70102,208
70103,208
70104,208
70105,208
70106,208
70107,208
70108,208
70109,208
70110,208
70111,208
70112,208
70113,208
70114,208
70115,208
70116,208
70117,208
70118,208
70119,208
70120,208
70121,208
70122,208
70123,208
70124,208
70125,208
70126,208
70127,208
70128,208
70129,208
70130,208
70131,208
70132,208
70133,208
70134,208
70135,208
70136,208
70137,208
70138,208
70139,208
70140,208
70141,208
70142,208
70143,208
70144,208
70145,208
70146,208
70147,208
70148,208
70149,208
70150,208
70151,208
70152,208
70153,208
70154,208
70155,208
70156,208
70157,208
70158,208
70159,208
70160,208
70161,208
70162,208
70163,208
70164,208
70165,208
70166,208
70167,208
70168,208
70169,208
70170,208
70171,208
70172,208
70173,208
70174,208
70175,208
70176,208
70177,208
70178,208
70179,208
70180,208
70181,208
70182,208
70183,208
70184,208
70185,208
70186,208
70187,208
70188,208
70189,208
70190,208
70191,208
70192,208
70193,208
70194,208
70195,208
70196,208
70197,208
70198,208
70199,208
70200,208
70201,208
70202,208
70203,208
70204,208
70205,208
70206,208
70207,208
70208,208
70209,208
70210,208
70211,208
70212,208
70213,208
70214,208
70215,208
70216,208
70217,208
70218,208
70219,208
70220,208
70221,208
70222,208
70223,208
70224,208
70225,208
70226,208
70227,208
70228,208
70229,208
70230,208
70231,208
70232,208
70233,208
70234,208
70235,208
70236,208
70237,208
70238,208
70239,208
70240,208
70241,208
70242,208
70243,208
70244,208
70245,208
70246,208
70247,208
70248,208
70249,208
70250,208
70251,208
70252,208
70253,208
70254,208
70255,208
70256,208
70257,208
70258,208
70259,208
70260,208
70261,208
70262,208
70263,208
70264,208
70265,208
70266,208
70267,208
70268,208
70269,208
70270,208
70271,208
70272,208
70273,208
70274,208
70275,208
70276,208
70277,208
70278,208
70279,208
70280,208
70281,208
70282,208
70283,208
70284,208
70285,208
70286,208
70287,208
70288,208
70289,208
70290,208
70291,208
70292,208
70293,208
70294,208
70295,208
70296,208
70297,208
70298,208
70299,208
70300,208
70301,208
70302,208
70303,208
70304,208
70305,208
70306,208
70307,208
70308,208
70309,208
70310,208
70311,208
70312,208
70313,208
70314,208
70315,208
70316,208
70317,208
70318,208
70319,208
70320,208
70321,208
70322,208
70323,208
70324,208
70325,208
70326,208
70327,208
70328,208
70329,208
70330,208
70331,208
70332,208
70333,208
70334,208
70335,208
70336,208
70337,208
70338,208
70339,208
70340,208
70341,208
70342,208
70343,208
70344,208
70345,208
70346,208
70347,208
70348,208
70349,208
70350,208
70351,208
70352,208
70353,208
70354,208
70355,208
70356,208
70357,208
70358,208
70359,208
70360,208
70361,208
70362,208
70363,208
70364,208
70365,208
70366,208
70367,208
70368,208
70369,208
70370,208
70371,208
70372,208
70373,208
70374,208
70375,208
70376,208
70377,208
70378,208
70379,208
70380,208
70381,208
70382,208
70383,208
70384,208
70385,208
70386,208
70387,208
70388,208
70389,208
70390,208
70391,208
70392,208
70393,208
70394,208
70395,208
70396,208
70397,208
70398,208
70399,208
70400,208
70401,208
70402,208
70403,208
70404,208
70405,208
70406,208
70407,208
70408,208
70409,208
70410,208
70411,208
70412,208
70413,208
70414,208
70415,208
70416,208
70417,208
70418,208
70419,208
70420,208
70421,208
70422,208
70423,208
70424,208
70425,208
70426,208
70427,208
70428,208
70429,208
70430,208
70431,208
70432,208
70433,208
70434,208
70435,208
70436,208
70437,208
70438,208
70439,208
70440,208
70441,208
70442,208
70443,208
70444,208
70445,208
70446,208
70447,208
70448,209
70449,209
70450,209
70451,209
70452,209
70453,209
70454,209
70455,209
70456,209
70457,209
70458,209
70459,209
70460,209
70461,209
70462,209
70463,209
70464,209
70465,209
70466,209
70467,209
70468,209
70469,209
70470,209
70471,209
70472,209
70473,209
70474,209
70475,209
70476,209
70477,209
70478,209
70479,209
70480,209
70481,209
70482,209
70483,209
70484,209
70485,209
70486,209
70487,209
70488,209
70489,209
70490,209
70491,209
70492,209
70493,209
70494,209
70495,209
70496,209
70497,209
70498,209
70499,209
70500,209
70501,209
70502,209
70503,209
70504,209
70505,209
70506,209
70507,209
70508,209
70509,209
70510,209
70511,209
70512,209
70513,209
70514,209
70515,209
70516,209
70517,209
70518,209
70519,209
70520,209
70521,209
70522,209
70523,209
70524,209
70525,209
70526,209
70527,209
70528,209
70529,209
70530,209
70531,209
70532,209
70533,209
70534,209
70535,209
70536,209
70537,209
70538,209
70539,209
70540,209
70541,209
70542,209
70543,209
70544,209
70545,209
70546,209
70547,209
70548,209
70549,209
70550,209
70551,209
70552,209
70553,209
70554,209
70555,209
70556,209
70557,209
70558,209
70559,209
70560,209
70561,209
70562,209
70563,209
70564,209
70565,209
70566,209
70567,209
70568,209
70569,209
70570,209
70571,209
70572,209
70573,209
70574,209
70575,209
70576,209
70577,209
70578,209
70579,209
70580,209
70581,209
70582,209
70583,209
70584,209
70585,209
70586,209
70587,209
70588,209
70589,209
70590,209
70591,209
70592,209
70593,209
70594,209
70595,209
70596,209
70597,209
70598,209
70599,209
70600,209
70601,209
70602,209
70603,209
70604,209
70605,209
70606,209
70607,209
70608,209
70609,209
70610,209
70611,209
70612,209
70613,209
70614,209
70615,209
70616,209
70617,209
70618,209
70619,209
70620,209
70621,209
70622,209
70623,209
70624,209
70625,209
70626,209
70627,209
70628,209
70629,209
70630,209
70631,209
70632,209
70633,209
70634,209
70635,209
70636,209
70637,209
70638,209
70639,209
70640,209
70641,209
70642,209
70643,209
70644,209
70645,209
70646,209
70647,209
70648,209
70649,209
70650,209
70651,209
70652,209
70653,209
70654,209
70655,209
70656,209
70657,209
70658,209
70659,209
70660,209
70661,209
70662,209
70663,209
70664,209
70665,209
70666,209
70667,209
70668,209
70669,209
70670,209
70671,209
70672,209
70673,209
70674,209
70675,209
70676,209
70677,209
70678,209
70679,209
70680,209
70681,209
70682,209
70683,209
70684,209
70685,209
70686,209
70687,209
70688,209
70689,209
70690,209
70691,209
70692,209
70693,209
70694,209
70695,209
70696,209
70697,209
70698,209
70699,209
70700,209
70701,209
70702,209
70703,209
70704,209
70705,209
70706,209
70707,209
70708,209
70709,209
70710,209
70711,209
70712,209
70713,209
70714,209
70715,209
70716,209
70717,209
70718,209
70719,209
70720,209
70721,209
70722,209
70723,209
70724,209
70725,209
70726,209
70727,209
70728,209
70729,209
70730,209
70731,209
70732,209
70733,209
70734,209
70735,209
70736,209
70737,209
70738,209
70739,209
70740,209
70741,209
70742,209
70743,209
70744,209
70745,209
70746,209
70747,209
70748,209
70749,209
70750,209
70751,209
70752,209
70753,209
70754,209
70755,209
70756,209
70757,209
70758,209
70759,209
70760,209
70761,209
70762,209
70763,209
70764,209
70765,209
70766,209
70767,209
70768,209
70769,209
70770,209
70771,209
70772,209
70773,209
70774,209
70775,209
70776,209
70777,209
70778,209
70779,209
70780,209
70781,209
70782,209
70783,209
70784,209
70785,209
70786,209
70787,209
70788,209
70789,209
70790,209
70791,209
70792,209
70793,209
70794,209
70795,209
70796,209
70797,209
70798,209
70799,209
70800,209
70801,209
70802,209
70803,209
70804,209
70805,209
70806,209
70807,209
70808,209
70809,209
70810,209
70811,209
70812,209
70813,209
70814,209
70815,209
70816,209
70817,209
70818,209
70819,209
70820,209
70821,209
70822,209
70823,209
70824,209
70825,209
70826,209
70827,209
70828,209
70829,209
70830,209
70831,209
70832,209
70833,209
70834,209
70835,209
70836,209
70837,209
70838,209
70839,209
70840,210
70841,210
70842,210
70843,210
70844,210
70845,210
70846,210
70847,210
70848,210
70849,210
70850,210
70851,210
70852,210
70853,210
70854,210
70855,210
70856,210
70857,210
70858,210
70859,210
70860,210
70861,210
70862,210
70863,210
70864,210
70865,210
70866,210
70867,210
70868,210
70869,210
70870,210
70871,210
70872,210
70873,210
70874,210
70875,210
70876,210
70877,210
70878,210
70879,210
70880,210
70881,210
70882,210
70883,210
70884,210
70885,210
70886,210
70887,210
70888,210
70889,210
70890,210
70891,210
70892,210
70893,210
70894,210
70895,210
70896,210
70897,210
70898,210
70899,210
70900,210
70901,210
70902,210
70903,210
70904,210
70905,210
70906,210
70907,210
70908,210
70909,210
70910,210
70911,210
70912,210
70913,210
70914,210
70915,210
70916,210
70917,210
70918,210
70919,210
70920,210
70921,210
70922,210
70923,210
70924,210
70925,210
70926,210
70927,210
70928,210
70929,210
70930,210
70931,210
70932,210
70933,210
70934,210
70935,210
70936,210
70937,210
70938,210
70939,210
70940,210
70941,210
70942,210
70943,210
70944,210
70945,210
70946,210
70947,210
70948,210
70949,210
70950,210
70951,210
70952,210
70953,210
70954,210
70955,210
70956,210
70957,210
70958,210
70959,210
70960,210
70961,210
70962,210
70963,210
70964,210
70965,210
70966,210
70967,210
70968,210
70969,210
70970,210
70971,210
70972,210
70973,210
70974,210
70975,210
70976,210
70977,210
70978,210
70979,210
70980,210
70981,210
70982,210
70983,210
70984,210
70985,210
70986,210
70987,210
70988,210
70989,210
70990,210
70991,210
70992,210
70993,210
70994,210
70995,210
70996,210
70997,210
70998,210
70999,210
71000,210
71001,210
71002,210
71003,210
71004,210
71005,210
71006,210
71007,210
71008,210
71009,210
71010,210
71011,210
71012,210
71013,210
71014,210
71015,210
71016,210
71017,210
71018,210
71019,210
71020,210
71021,210
71022,210
71023,210
71024,210
71025,210
71026,210
71027,210
71028,210
71029,210
71030,210
71031,210
71032,210
71033,210
71034,210
71035,210
71036,210
71037,210
71038,210
71039,210
71040,210
71041,210
71042,210
71043,210
71044,210
71045,210
71046,210
71047,210
71048,210
71049,210
71050,210
71051,210
71052,210
71053,210
71054,210
71055,210
71056,210
71057,210
71058,210
71059,210
71060,210
71061,210
71062,210
71063,210
71064,210
71065,210
71066,210
71067,210
71068,210
71069,210
71070,210
71071,210
71072,210
71073,210
71074,210
71075,210
71076,210
71077,210
71078,210
71079,210
71080,210
71081,210
71082,210
71083,210
71084,210
71085,210
71086,210
71087,210
71088,210
71089,210
71090,210
71091,210
71092,210
71093,210
71094,210
71095,210
71096,210
71097,210
71098,210
71099,210
71100,210
71101,210
71102,210
71103,210
71104,210
71105,210
71106,210
71107,210
71108,210
71109,210
71110,210
71111,210
71112,210
71113,210
71114,210
71115,210
71116,210
71117,210
71118,210
71119,210
71120,210
71121,210
71122,210
71123,210
71124,210
71125,210
71126,210
71127,210
71128,210
71129,210
71130,210
71131,210
71132,210
71133,210
71134,210
71135,210
71136,210
71137,210
71138,210
71139,210
71140,210
71141,210
71142,210
71143,210
71144,210
71145,210
71146,210
71147,210
71148,210
71149,210
71150,210
71151,210
71152,210
71153,210
71154,210
71155,210
71156,210
71157,210
71158,210
71159,210
71160,210
71161,210
71162,210
71163,210
71164,210
71165,210
71166,210
71167,210
71168,210
71169,210
71170,210
71171,210
71172,210
71173,210
71174,210
71175,210
71176,210
71177,210
71178,210
71179,210
71180,210
71181,210
71182,210
71183,210
71184,210
71185,210
71186,210
71187,210
71188,210
71189,210
71190,210
71191,210
71192,210
71193,210
71194,210
71195,210
71196,210
71197,210
71198,210
71199,210
71200,210
71201,210
71202,210
71203,210
71204,210
71205,210
71206,210
71207,210
71208,210
71209,210
71210,210
71211,210
71212,210
71213,210
71214,210
71215,210
71216,211
71217,211
71218,211
71219,211
71220,211
71221,211
71222,211
71223,211
71224,211
71225,211
71226,211
71227,211
71228,211
71229,211
71230,211
71231,211
71232,211
71233,211
71234,211
71235,211
71236,211
71237,211
71238,211
71239,211
71240,211
71241,211
71242,211
71243,211
71244,211
71245,211
71246,211
71247,211
71248,211
71249,211
71250,211
71251,211
71252,211
71253,211
71254,211
71255,211
71256,211
71257,211
71258,211
71259,211
71260,211
71261,211
71262,211
71263,211
71264,211
71265,211
71266,211
71267,211
71268,211
71269,211
71270,211
71271,211
71272,211
71273,211
71274,211
71275,211
71276,211
71277,211
71278,211
71279,211
71280,211
71281,211
71282,211
71283,211
71284,211
71285,211
71286,211
71287,211
71288,211
71289,211
71290,211
71291,211
71292,211
71293,211
71294,211
71295,211
71296,211
71297,211
71298,211
71299,211
71300,211
71301,211
71302,211
71303,211
71304,211
71305,211
71306,211
71307,211
71308,211
71309,211
71310,211
71311,211
71312,211
71313,211
71314,211
71315,211
71316,211
71317,211
71318,211
71319,211
71320,211
71321,211
71322,211
71323,211
71324,211
71325,211
71326,211
71327,211
71328,211
71329,211
71330,211
71331,211
71332,211
71333,211
71334,211
71335,211
71336,211
71337,211
71338,211
71339,211
71340,211
71341,211
71342,211
71343,211
71344,211
71345,211
71346,211
71347,211
71348,211
71349,211
71350,211
71351,211
71352,211
71353,211
71354,211
71355,211
71356,211
71357,211
71358,211
71359,211
71360,211
71361,211
71362,211
71363,211
71364,211
71365,211
71366,211
71367,211
71368,211
71369,211
71370,211
71371,211
71372,211
71373,211
71374,211
71375,211
71376,211
71377,211
71378,211
71379,211
71380,211
71381,211
71382,211
71383,211
71384,211
71385,211
71386,211
71387,211
71388,211
71389,211
71390,211
71391,211
71392,211
71393,211
71394,211
71395,211
71396,211
71397,211
71398,211
71399,211
71400,211
71401,211
71402,211
71403,211
71404,211
71405,211
71406,211
71407,211
71408,211
71409,211
71410,211
71411,211
71412,211
71413,211
71414,211
71415,211
71416,211
71417,211
71418,211
71419,211
71420,211
71421,211
71422,211
71423,211
71424,211
71425,211
71426,211
71427,211
71428,211
71429,211
71430,211
71431,211
71432,211
71433,211
71434,211
71435,211
71436,211
71437,211
71438,211
71439,211
71440,211
71441,211
71442,211
71443,211
71444,211
71445,211
71446,211
71447,211
71448,211
71449,211
71450,211
71451,211
71452,211
71453,211
71454,211
71455,211
71456,211
71457,211
71458,211
71459,211
71460,211
71461,211
71462,211
71463,211
71464,211
71465,211
71466,211
71467,211
71468,211
71469,211
71470,211
71471,211
71472,211
71473,211
71474,211
71475,211
71476,211
71477,211
71478,211
71479,211
71480,211
71481,211
71482,211
71483,211
71484,211
71485,211
71486,211
71487,211
71488,211
71489,211
71490,211
71491,211
71492,211
71493,211
71494,211
71495,211
71496,211
71497,211
71498,211
71499,211
71500,211
71501,211
71502,211
71503,211
71504,211
71505,211
71506,211
71507,211
71508,211
71509,211
71510,211
71511,211
71512,211
71513,211
71514,211
71515,211
71516,211
71517,211
71518,211
71519,211
71520,211
71521,211
71522,211
71523,211
71524,211
71525,211
71526,211
71527,211
71528,211
71529,211
71530,211
71531,211
71532,211
71533,211
71534,211
71535,211
71536,211
71537,211
71538,211
71539,211
71540,211
71541,211
71542,211
71543,211
71544,211
71545,211
71546,211
71547,211
71548,211
71549,211
71550,211
71551,211
71552,211
71553,211
71554,211
71555,211
71556,211
71557,211
71558,211
71559,211
71560,211
71561,211
71562,211
71563,211
71564,211
71565,211
71566,211
71567,211
71568,211
71569,211
71570,211
71571,211
71572,211
71573,211
71574,211
71575,211
71576,211
71577,211
71578,211
71579,211
71580,211
71581,211
71582,211
71583,211
71584,211
71585,211
71586,211
71587,211
71588,211
71589,211
71590,211
71591,211
71592,211
71593,212
71594,212
71595,212
71596,212
71597,212
71598,212
71599,212
71600,212
71601,212
71602,212
71603,212
71604,212
71605,212
71606,212
71607,212
71608,212
71609,212
71610,212
71611,212
71612,212
71613,212
71614,212
71615,212
71616,212
71617,212
71618,212
71619,212
71620,212
71621,212
71622,212
71623,212
71624,212
71625,212
71626,212
71627,212
71628,212
71629,212
71630,212
71631,212
71632,212
71633,212
71634,212
71635,212
71636,212
71637,212
71638,212
71639,212
71640,212
71641,212
71642,212
71643,212
71644,212
71645,212
71646,212
71647,212
71648,212
71649,212
71650,212
71651,212
71652,212
71653,212
71654,212
71655,212
71656,212
71657,212
71658,212
71659,212
71660,212
71661,212
71662,212
71663,212
71664,212
71665,212
71666,212
71667,212
71668,212
71669,212
71670,212
71671,212
71672,212
71673,212
71674,212
71675,212
71676,212
71677,212
71678,212
71679,212
71680,212
71681,212
71682,212
71683,212
71684,212
71685,212
71686,212
71687,212
71688,212
71689,212
71690,212
71691,212
71692,212
71693,212
71694,212
71695,212
71696,212
71697,212
71698,212
71699,212
71700,212
71701,212
71702,212
71703,212
71704,212
71705,212
71706,212
71707,212
71708,212
71709,212
71710,212
71711,212
71712,212
71713,212
